Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Time_parsed,Hour,Date_parsed,Weekday,Month
200901KD50394,553420,192020,0.214097,51.606067,1,3,2,1,04/08/2009,3,11:05,15,E09000016,5,0,6,30,3,4,5,0,0,0,1,2,2,0,0,1,1,E01002314,2025-12-09 11:05:00,11,2009-04-08,Wednesday,4.0
200901KD50395,552660,187670,0.20124,51.567189,1,3,2,2,24/08/2009,2,15:55,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002321,2025-12-09 15:55:00,15,,,
200901KD50396,551560,189190,0.186037,51.581143,1,3,3,2,19/08/2009,4,18:20,15,E09000016,3,118,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002357,2025-12-09 18:20:00,18,,,
200901KD50397,552290,188370,0.196209,51.573579,1,2,2,6,20/08/2009,5,23:45,15,E09000016,5,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01002352,2025-12-09 23:45:00,23,,,
200901KD50398,551050,190700,0.179331,51.594847,1,3,2,1,07/09/2009,2,12:10,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002336,2025-12-09 12:10:00,12,2009-07-09,Thursday,7.0
200901KD50401,550400,189510,0.169444,51.584329,1,3,2,1,01/09/2009,3,15:48,15,E09000016,3,12,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002245,2025-12-09 15:48:00,15,2009-01-09,Friday,1.0
200901KD50402,558750,187680,0.28904,51.565599,1,3,2,3,05/09/2009,7,10:05,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252,2025-12-09 10:05:00,10,2009-05-09,Saturday,5.0
200901KD50404,549970,190950,0.163858,51.597382,1,3,2,1,12/09/2009,7,14:51,15,E09000016,4,174,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002326,2025-12-09 14:51:00,14,2009-12-09,Wednesday,12.0
200901KD50405,553350,190490,0.212418,51.59234,1,3,2,1,14/09/2009,2,15:50,15,E09000016,3,118,6,30,1,4,3,12,0,0,1,1,1,0,0,1,1,E01002337,2025-12-09 15:50:00,15,,,
200901KD50406,552440,189800,0.198992,51.586387,1,3,2,1,12/09/2009,7,16:00,15,E09000016,3,118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002337,2025-12-09 16:00:00,16,2009-12-09,Wednesday,12.0
200901KD50407,556220,183490,0.250709,51.528659,1,3,2,1,11/09/2009,6,17:44,15,E09000016,5,0,6,60,6,4,5,0,0,0,1,1,1,0,0,2,1,E01015924,2025-12-09 17:44:00,17,2009-11-09,Monday,11.0
200901KD50408,552830,185090,0.202571,51.543962,1,3,2,1,27/08/2009,5,09:45,15,E09000016,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01002265,2025-12-09 09:45:00,9,,,
200901KD50409,552130,182090,0.191189,51.517196,1,3,2,1,14/09/2009,2,18:25,15,E09000016,5,0,6,30,3,4,4,1335,0,0,1,1,1,0,0,1,2,E01002345,2025-12-09 18:25:00,18,,,
200901KD50410,550760,182910,0.171809,51.524931,1,3,5,3,15/09/2009,3,07:00,15,E09000016,6,0,3,50,3,4,3,1306,0,0,1,1,2,0,0,1,1,E01002368,2025-12-09 07:00:00,7,,,
200901KD50412,553970,186330,0.21954,51.554794,1,3,1,1,17/09/2009,5,12:15,15,E09000016,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002291,2025-12-09 12:15:00,12,,,
200901KD50413,552580,185730,0.199246,51.54978,1,3,1,1,16/09/2009,4,08:25,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002261,2025-12-09 08:25:00,8,,,
200901KD50414,554700,180610,0.227551,51.503201,1,3,3,1,17/09/2009,5,18:25,15,E09000016,3,1306,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01015924,2025-12-09 18:25:00,18,,,
200901KD50416,549150,187740,0.150665,51.568757,1,3,2,1,25/09/2009,6,15:20,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002250,2025-12-09 15:20:00,15,,,
200901KD50417,552220,187420,0.194788,51.565062,1,3,2,1,28/09/2009,2,15:04,15,E09000016,3,124,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002319,2025-12-09 15:04:00,15,,,
200901KD50418,553000,181950,0.203657,51.515704,1,3,1,1,28/09/2009,2,08:20,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002347,2025-12-09 08:20:00,8,,,
200901KD50419,552070,182620,0.190553,51.521975,1,3,3,1,29/09/2009,3,14:17,15,E09000016,3,125,1,30,1,4,4,1335,0,0,1,1,1,0,0,2,1,E01002370,2025-12-09 14:17:00,14,,,
200901KD50420,550680,191400,0.174294,51.601236,1,3,2,1,16/09/2009,4,16:00,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002303,2025-12-09 16:00:00,16,,,
200901KD50421,551400,183920,0.181462,51.533835,1,3,2,1,22/09/2009,3,07:56,15,E09000016,6,0,6,30,3,4,3,125,0,0,1,1,1,0,0,1,1,E01002375,2025-12-09 07:56:00,7,,,
200901KD50422,554790,187360,0.231811,51.563824,1,3,1,1,22/09/2009,3,15:51,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002275,2025-12-09 15:51:00,15,,,
200901KD50424,552750,188470,0.202885,51.574353,1,3,1,1,17/09/2009,5,14:38,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002272,2025-12-09 14:38:00,14,,,
200901KD50425,550970,188610,0.177279,51.57609,1,3,2,1,14/09/2009,2,08:30,15,E09000016,3,118,1,30,1,4,3,125,0,0,1,1,1,0,0,1,1,E01002356,2025-12-09 08:30:00,8,,,
200901KD50426,551980,185950,0.190694,51.551919,1,3,2,1,01/10/2009,5,06:40,15,E09000016,3,125,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002260,2025-12-09 06:40:00,6,2009-01-10,Saturday,1.0
200901KD50427,551450,187820,0.18386,51.568863,1,2,2,1,09/09/2009,4,20:15,15,E09000016,3,125,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002350,2025-12-09 20:15:00,20,2009-09-09,Wednesday,9.0
200901KD50428,551130,183270,0.177293,51.528067,1,3,1,1,25/09/2009,6,10:50,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002369,2025-12-09 10:50:00,10,,,
200901KD50429,552750,184520,0.201171,51.538863,1,3,2,1,27/09/2009,1,13:45,15,E09000016,5,0,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01002263,2025-12-09 13:45:00,13,,,
200901KD50430,553800,187210,0.217474,51.562747,1,3,2,1,02/10/2009,6,18:48,15,E09000016,3,124,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01002361,2025-12-09 18:48:00,18,2009-02-10,Tuesday,2.0
200901KD50431,555740,186580,0.245161,51.556555,1,3,2,1,23/09/2009,4,09:50,15,E09000016,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002386,2025-12-09 09:50:00,9,,,
200901KD50432,554670,191190,0.231767,51.598268,1,3,2,1,27/09/2009,1,11:45,15,E09000016,5,0,6,30,6,2,3,12,0,5,1,1,1,1,0,1,1,E01002300,2025-12-09 11:45:00,11,,,
200901KD50434,550540,190020,0.171682,51.588874,1,3,2,1,05/10/2009,2,12:30,15,E09000016,4,175,6,30,3,4,4,174,0,0,1,1,2,0,0,1,1,E01002338,2025-12-09 12:30:00,12,2009-05-10,Sunday,5.0
200901KD50435,551770,188570,0.188797,51.575516,1,3,1,1,30/09/2009,4,21:54,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002357,2025-12-09 21:54:00,21,,,
200901KD50436,556040,186650,0.249516,51.557101,1,3,3,2,04/10/2009,1,13:39,15,E09000016,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002386,2025-12-09 13:39:00,13,2009-04-10,Friday,4.0
200901KD50438,551430,188380,0.183813,51.5739,1,3,1,1,01/10/2009,5,12:40,15,E09000016,5,0,6,30,6,4,5,0,0,1,1,1,1,0,0,1,1,E01002356,2025-12-09 12:40:00,12,2009-01-10,Saturday,1.0
200901KD50439,553370,190490,0.212707,51.592334,1,3,2,1,29/09/2009,3,16:53,15,E09000016,3,127,1,30,1,4,3,118,0,0,1,1,1,0,0,1,1,E01002383,2025-12-09 16:53:00,16,,,
200901KD50440,555570,191700,0.244977,51.602603,1,3,1,1,05/10/2009,2,15:58,15,E09000016,5,0,6,30,3,2,3,12,0,0,1,2,2,0,0,1,1,E01002283,2025-12-09 15:58:00,15,2009-05-10,Sunday,5.0
200901KD50441,552050,190740,0.193774,51.594938,1,3,2,1,03/10/2009,7,22:10,15,E09000016,3,12,3,50,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002334,2025-12-09 22:10:00,22,2009-03-10,Tuesday,3.0
200901KD50442,554040,187090,0.220881,51.561603,1,3,2,1,03/10/2009,7,20:10,15,E09000016,3,124,1,30,1,4,3,124,0,4,4,1,1,0,0,1,2,E01002361,2025-12-09 20:10:00,20,2009-03-10,Tuesday,3.0
200901KD50443,553400,190520,0.213153,51.592595,1,3,2,1,05/10/2009,2,14:00,15,E09000016,3,12,1,30,1,4,3,12,0,0,1,2,2,0,0,1,1,E01002293,2025-12-09 14:00:00,14,2009-05-10,Sunday,5.0
200901KD50445,552020,182350,0.189717,51.519562,1,3,1,1,09/10/2009,6,18:00,15,E09000016,4,1335,6,30,1,4,6,0,0,0,4,5,2,0,0,1,1,E01002345,2025-12-09 18:00:00,18,2009-09-10,Thursday,9.0
200901KD50446,556270,189020,0.253884,51.57833,1,3,2,1,06/10/2009,3,07:45,15,E09000016,3,127,3,50,5,4,5,0,0,0,1,2,2,0,0,2,1,E01002259,2025-12-09 07:45:00,7,2009-06-10,Wednesday,6.0
200901KD50448,550010,189450,0.163794,51.583894,1,3,2,1,04/10/2009,1,14:01,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002329,2025-12-09 14:01:00,14,2009-04-10,Friday,4.0
200901KD50449,554020,186530,0.220348,51.556577,1,3,2,2,09/10/2009,6,23:50,15,E09000016,5,0,6,30,3,2,5,0,0,0,4,1,1,0,0,1,2,E01002364,2025-12-09 23:50:00,23,2009-09-10,Thursday,9.0
200901KD50450,550230,187220,0.166014,51.563798,1,3,2,1,03/10/2009,7,12:10,15,E09000016,3,124,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002251,2025-12-09 12:10:00,12,2009-03-10,Tuesday,3.0
200901KD50452,556500,188120,0.2568,51.570181,1,3,2,1,12/10/2009,2,08:40,15,E09000016,5,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01002253,2025-12-09 08:40:00,8,2009-12-10,Thursday,12.0
200901KD50453,550590,182440,0.16916,51.520753,1,3,2,2,09/10/2009,6,18:15,15,E09000016,5,0,1,30,1,4,3,13,0,0,1,1,1,0,0,1,2,E01002368,2025-12-09 18:15:00,18,2009-09-10,Thursday,9.0
200901KD50454,554460,180260,0.223942,51.500122,1,3,1,1,09/10/2009,6,09:18,15,E09000016,3,13,3,50,5,4,6,0,0,0,1,1,1,0,0,2,1,E01002344,2025-12-09 09:18:00,9,2009-09-10,Thursday,9.0
200901KD50455,553100,186160,0.206927,51.553503,1,2,2,1,16/10/2009,6,18:35,15,E09000016,5,0,6,30,3,4,5,0,0,4,4,1,1,0,0,1,1,E01002366,2025-12-09 18:35:00,18,,,
200901KD50456,556870,188000,0.262081,51.569,1,3,2,1,02/10/2009,6,13:00,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002254,2025-12-09 13:00:00,13,2009-02-10,Tuesday,2.0
200901KD50457,552010,182350,0.189573,51.519565,1,3,2,1,02/10/2009,6,18:30,15,E09000016,4,1335,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01002345,2025-12-09 18:30:00,18,2009-02-10,Tuesday,2.0
200901KD50458,553810,192220,0.219812,51.607758,1,3,1,1,04/09/2009,6,17:15,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002282,2025-12-09 17:15:00,17,2009-04-09,Thursday,4.0
200901KD50459,553180,190330,0.209896,51.590948,1,3,2,1,17/10/2009,7,17:45,15,E09000016,3,118,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01002337,2025-12-09 17:45:00,17,,,
200901KD50460,553870,192400,0.220757,51.609359,1,3,1,1,11/10/2009,1,12:00,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002278,2025-12-09 12:00:00,12,2009-11-10,Tuesday,11.0
200901KD50461,551060,189040,0.178761,51.57993,1,3,1,1,18/10/2009,1,11:05,15,E09000016,3,118,3,30,1,2,3,125,0,0,1,1,1,0,0,1,1,E01002353,2025-12-09 11:05:00,11,,,
200901KD50462,558340,184960,0.281906,51.541276,1,3,2,3,24/09/2009,5,02:51,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002385,2025-12-09 02:51:00,2,,,
200901KD50463,550350,189190,0.168586,51.581467,1,3,2,1,07/10/2009,4,15:05,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002245,2025-12-09 15:05:00,15,2009-07-10,Friday,7.0
200901KD50464,550630,190770,0.173302,51.595589,1,3,2,1,23/10/2009,6,19:24,15,E09000016,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002332,2025-12-09 19:24:00,19,,,
200901KD50465,554210,181640,0.220946,51.51259,1,3,3,1,10/10/2009,7,13:00,15,E09000016,3,1306,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,E01002344,2025-12-09 13:00:00,13,2009-10-10,Saturday,10.0
200901KD50466,551990,183370,0.189724,51.528735,1,2,2,1,02/10/2009,6,17:00,15,E09000016,3,125,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002374,2025-12-09 17:00:00,17,2009-02-10,Tuesday,2.0
200901KD50467,550110,189210,0.165134,51.581711,1,3,2,1,14/10/2009,4,08:08,15,E09000016,3,12,3,50,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002244,2025-12-09 08:08:00,8,,,
200901KD50468,550080,191880,0.165842,51.605709,1,3,1,1,07/10/2009,4,20:31,15,E09000016,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01002301,2025-12-09 20:31:00,20,2009-07-10,Friday,7.0
200901KD50469,556860,192400,0.263902,51.608534,1,3,2,1,21/10/2009,4,17:00,15,E09000016,3,12,1,30,1,2,1,25,0,0,4,1,1,0,0,2,1,E01002296,2025-12-09 17:00:00,17,,,
200901KD50470,549410,190980,0.155791,51.5978,1,3,2,1,09/10/2009,6,20:10,15,E09000016,4,174,6,30,3,4,5,0,0,1,4,2,2,0,0,1,1,E01002325,2025-12-09 20:10:00,20,2009-09-10,Thursday,9.0
200901KD50471,551450,188160,0.184006,51.571918,1,3,2,1,09/10/2009,6,15:39,15,E09000016,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002356,2025-12-09 15:39:00,15,2009-09-10,Thursday,9.0
200901KD50472,553410,192010,0.213948,51.60598,1,3,2,1,10/10/2009,7,16:00,15,E09000016,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002314,2025-12-09 16:00:00,16,2009-10-10,Saturday,10.0
200901KD50474,553130,191680,0.209764,51.603091,1,2,1,1,14/10/2009,4,15:05,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002315,2025-12-09 15:05:00,15,,,
200901KD50475,551450,188140,0.183998,51.571738,1,3,1,1,16/10/2009,6,18:10,15,E09000016,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002350,2025-12-09 18:10:00,18,,,
200901KD50476,552020,188050,0.192178,51.570777,1,3,1,1,17/10/2009,7,17:10,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002351,2025-12-09 17:10:00,17,,,
200901KD50477,551980,189530,0.192241,51.584085,1,3,2,3,30/04/2009,5,13:26,15,E09000016,3,118,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002354,2025-12-09 13:26:00,13,,,
200901KD50478,552920,192400,0.207048,51.609617,1,3,2,1,13/10/2009,3,22:54,15,E09000016,5,0,6,30,3,2,5,0,0,0,4,1,1,0,0,2,1,E01002313,2025-12-09 22:54:00,22,,,
200901KD50480,550800,187400,0.174308,51.565264,1,3,2,1,21/10/2009,4,16:50,15,E09000016,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002248,2025-12-09 16:50:00,16,,,
200901KD50481,551220,190420,0.181663,51.592286,1,3,2,2,24/10/2009,7,09:17,15,E09000016,3,12,3,50,6,2,5,0,0,0,1,2,2,0,0,1,1,E01002334,2025-12-09 09:17:00,9,,,
200901KD50482,551330,181710,0.179505,51.513997,1,3,1,1,24/10/2009,7,10:30,15,E09000016,3,13,3,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002344,2025-12-09 10:30:00,10,,,
200901KD50483,550880,182220,0.173243,51.518699,1,3,2,1,20/10/2009,3,18:26,15,E09000016,3,13,3,30,5,4,6,0,0,0,4,1,1,0,0,2,1,E01002370,2025-12-09 18:26:00,18,,,
200901KD50485,551460,189100,0.184556,51.580361,1,2,2,1,06/10/2009,3,12:45,15,E09000016,3,118,6,30,1,4,3,118,0,7,1,2,2,0,0,1,1,E01002357,2025-12-09 12:45:00,12,2009-06-10,Wednesday,6.0
200901KD50486,550910,189230,0.17668,51.581677,1,3,1,1,26/10/2009,2,18:08,15,E09000016,3,125,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002243,2025-12-09 18:08:00,18,,,
200901KD50487,556150,190340,0.25274,51.590223,1,3,2,1,12/10/2009,2,16:31,15,E09000016,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,2,1,E01002296,2025-12-09 16:31:00,16,2009-12-10,Thursday,12.0
200901KD50488,556020,186540,0.249179,51.556118,1,3,2,1,14/10/2009,4,17:29,15,E09000016,3,124,6,30,6,2,4,1421,0,5,1,1,1,0,0,1,1,E01002386,2025-12-09 17:29:00,17,,,
200901KD50489,552230,182240,0.192694,51.518517,1,3,2,1,24/10/2009,7,23:20,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002345,2025-12-09 23:20:00,23,,,
200901KD50490,551220,190420,0.181663,51.592286,1,3,2,1,24/10/2009,7,17:00,15,E09000016,5,0,3,50,6,4,3,12,0,0,1,1,2,0,0,1,1,E01002334,2025-12-09 17:00:00,17,,,
200901KD50491,556240,190360,0.254048,51.590378,1,2,2,1,25/10/2009,1,09:17,15,E09000016,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,2,1,E01002296,2025-12-09 09:17:00,9,,,
200901KD50492,556860,192400,0.263902,51.608534,1,3,3,3,21/08/2009,6,12:15,15,E09000016,3,12,1,30,1,4,1,25,0,0,1,1,1,0,0,2,2,E01002296,2025-12-09 12:15:00,12,,,
200901KD50493,553410,190520,0.213297,51.592593,1,3,2,2,02/11/2009,2,10:35,15,E09000016,3,118,1,30,1,4,3,127,0,0,1,1,1,0,0,1,1,E01002293,2025-12-09 10:35:00,10,2009-02-11,Wednesday,2.0
200901KD50494,555870,186550,0.247021,51.556249,1,3,1,1,21/09/2009,2,15:05,15,E09000016,3,124,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01002386,2025-12-09 15:05:00,15,,,
200901KD50496,551670,188520,0.187334,51.575094,1,3,2,2,28/10/2009,4,11:02,15,E09000016,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002358,2025-12-09 11:02:00,11,,,
200901KD50497,555890,186120,0.247119,51.55238,1,3,1,1,03/11/2009,3,13:15,15,E09000016,4,1421,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002390,2025-12-09 13:15:00,13,2009-03-11,Wednesday,3.0
200901KD50498,556740,192470,0.262202,51.609197,1,3,2,2,13/08/2009,5,21:32,15,E09000016,3,12,1,30,1,4,1,25,0,0,4,1,1,0,0,2,1,E01002277,2025-12-09 21:32:00,21,,,
200901KD50499,554220,191120,0.225245,51.597763,1,3,1,1,06/11/2009,6,16:40,15,E09000016,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002293,2025-12-09 16:40:00,16,2009-06-11,Thursday,6.0
200901KD50500,551450,188270,0.184054,51.572906,1,3,1,1,03/11/2009,3,11:51,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002356,2025-12-09 11:51:00,11,2009-03-11,Wednesday,3.0
200901KD50501,552590,182370,0.197935,51.519588,1,3,2,1,25/10/2009,1,12:25,15,E09000016,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01002345,2025-12-09 12:25:00,12,,,
200901KD50502,553430,189140,0.212983,51.580188,1,3,4,1,07/11/2009,7,13:57,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002381,2025-12-09 13:57:00,13,2009-07-11,Saturday,7.0
200901KD50503,553990,187160,0.220191,51.562246,1,3,1,1,04/11/2009,4,16:05,15,E09000016,3,124,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01002361,2025-12-09 16:05:00,16,2009-04-11,Saturday,4.0
200901KD50504,554550,191100,0.229997,51.597493,1,3,1,1,06/11/2009,6,21:00,15,E09000016,3,12,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002300,2025-12-09 21:00:00,21,2009-06-11,Thursday,6.0
200901KD50505,558530,188390,0.286189,51.57204,1,3,3,3,03/11/2009,3,19:00,15,E09000016,3,127,7,30,1,4,1,25,0,0,4,1,1,0,0,2,1,E01002252,2025-12-09 19:00:00,19,2009-03-11,Wednesday,3.0
200901KD50506,558520,188390,0.286045,51.572042,1,3,2,1,12/09/2009,7,13:55,15,E09000016,3,127,1,30,1,4,1,25,0,0,1,1,1,0,0,2,2,E01002252,2025-12-09 13:55:00,13,2009-12-09,Wednesday,12.0
200901KD50507,554360,188480,0.226104,51.574005,1,3,2,1,04/11/2009,4,22:42,15,E09000016,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002270,2025-12-09 22:42:00,22,2009-04-11,Saturday,4.0
200901KD50508,549670,190150,0.159188,51.590274,1,3,2,1,09/11/2009,2,22:36,15,E09000016,5,0,6,30,6,4,6,0,0,0,4,7,2,0,0,1,1,E01002325,2025-12-09 22:36:00,22,2009-09-11,Friday,9.0
200901KD50509,555090,189220,0.236957,51.580453,1,3,2,1,06/11/2009,6,16:56,15,E09000016,3,127,3,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002269,2025-12-09 16:56:00,16,2009-06-11,Thursday,6.0
200901KD50510,551440,187810,0.183712,51.568776,1,3,2,3,06/11/2009,6,21:40,15,E09000016,3,125,3,30,9,2,6,0,0,5,4,2,2,0,0,1,2,E01002249,2025-12-09 21:40:00,21,2009-06-11,Thursday,6.0
200901KD50511,550580,191420,0.17286,51.601442,1,3,2,1,10/11/2009,3,06:54,15,E09000016,4,1459,6,30,3,4,6,0,0,1,4,7,2,0,0,1,1,E01002303,2025-12-09 06:54:00,6,2009-10-11,Sunday,10.0
200901KD50512,553270,188650,0.210462,51.575829,1,3,1,1,11/11/2009,4,08:30,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002272,2025-12-09 08:30:00,8,2009-11-11,Wednesday,11.0
200901KD50513,551040,188750,0.178348,51.577329,1,3,2,2,07/11/2009,7,00:27,15,E09000016,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002356,2025-12-09 00:27:00,0,2009-07-11,Saturday,7.0
200901KD50515,553760,192760,0.219327,51.612623,1,3,2,1,11/11/2009,4,10:45,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01002276,2025-12-09 10:45:00,10,2009-11-11,Wednesday,11.0
200901KD50516,552100,187410,0.193054,51.565005,1,3,2,1,11/11/2009,4,18:08,15,E09000016,3,124,3,30,6,4,6,0,0,1,4,1,2,0,0,1,1,E01002319,2025-12-09 18:08:00,18,2009-11-11,Wednesday,11.0
200901KD50517,551630,188670,0.186822,51.576452,1,3,1,1,03/11/2009,3,10:30,15,E09000016,5,0,3,30,6,4,6,0,0,0,1,2,2,0,0,1,2,E01002358,2025-12-09 10:30:00,10,2009-03-11,Wednesday,3.0
200901KD50518,556500,188120,0.2568,51.570181,1,3,2,1,14/11/2009,7,14:03,15,E09000016,5,0,6,30,2,4,6,0,0,0,1,5,2,0,0,1,1,E01002253,2025-12-09 14:03:00,14,,,
200901KD50519,552080,183850,0.191228,51.533023,1,3,2,2,13/11/2009,6,13:50,15,E09000016,5,0,6,30,3,4,6,0,0,4,1,2,2,0,0,1,2,E01002374,2025-12-09 13:50:00,13,,,
200901KD50520,552020,182560,0.189807,51.521449,1,3,2,2,05/11/2009,5,19:45,15,E09000016,3,1306,1,30,1,4,4,1335,0,0,4,1,1,0,0,1,1,E01002370,2025-12-09 19:45:00,19,2009-05-11,Monday,5.0
200901KD50521,551080,188360,0.178757,51.573814,1,3,2,2,03/09/2009,5,19:40,15,E09000016,3,125,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002356,2025-12-09 19:40:00,19,2009-03-09,Monday,3.0
200901KD50522,552770,188470,0.203174,51.574348,1,3,2,1,14/11/2009,7,08:02,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,E01002272,2025-12-09 08:02:00,8,,,
200901KD50523,550890,188550,0.176099,51.575572,1,3,3,1,11/11/2009,4,09:33,15,E09000016,3,118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002247,2025-12-09 09:33:00,9,2009-11-11,Wednesday,11.0
200901KD50524,554490,190050,0.228669,51.588075,1,2,1,1,12/11/2009,5,16:40,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002268,2025-12-09 16:40:00,16,2009-12-11,Friday,12.0
200901KD50526,554570,191390,0.230413,51.600093,1,2,1,1,02/11/2009,2,15:25,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002299,2025-12-09 15:25:00,15,2009-02-11,Wednesday,2.0
200901KD50527,550730,189500,0.1742,51.584151,1,3,2,1,18/11/2009,4,08:40,15,E09000016,3,125,6,30,3,4,6,0,0,0,1,4,1,0,0,1,2,E01002243,2025-12-09 08:40:00,8,,,
200901KD50529,554850,191290,0.234408,51.599117,1,3,3,2,13/11/2009,6,08:00,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002299,2025-12-09 08:00:00,8,,,
